Date,Open,High,Low,Close,Volume,Adj Close
2003-03-04,34.70,34.74,34.17,34.23,10453100,28.06
2003-03-03,34.39,34.73,34.20,34.46,12094000,28.25
2003-02-28,34.15,34.43,33.92,34.02,12936600,27.89
2003-02-27,33.94,34.30,33.81,33.98,12705200,27.86
2003-02-26,33.91,34.14,33.63,33.84,12328300,27.74
2003-02-25,33.65,34.19,33.54,34.14,13866500,27.99
2003-02-24,33.93,34.40,33.82,34.00,12191800,27.87
2003-02-21,33.95,34.28,33.53,34.18,13706200,28.02
2003-02-20,34.00,34.14,33.45,33.63,9317900,27.57
2003-02-19,33.76,33.93,33.47,33.78,9364800,27.69
2003-02-18,33.70,34.09,33.36,33.75,12118700,27.67
2003-02-14,33.05,33.49,32.60,33.44,12265900,27.42
2003-02-13,32.70,33.33,32.32,33.13,11359900,27.16
2003-02-12,33.37,33.45,32.69,32.70,9607600,26.81
2003-02-11,33.85,33.86,33.01,33.37,9983900,27.36
2003-02-10,33.55,33.74,33.16,33.61,10395000,27.56
2003-02-07,33.85,33.90,33.06,33.35,9300500,27.34
2003-02-06,33.70,33.77,33.17,33.61,11956900,27.56
2003-02-05,34.98,35.09,33.95,34.13,12156500,27.79
2003-02-04,34.50,34.78,33.85,34.63,12801300,28.20
2003-02-03,34.16,34.67,34.03,34.63,12181700,28.20
2003-01-31,33.23,34.36,32.99,34.15,16386900,27.81
2003-01-30,34.43,34.44,33.19,33.23,16315000,27.06
2003-01-29,33.45,34.25,32.96,33.85,17058100,27.56
2003-01-28,32.25,32.94,32.05,32.66,15268600,26.60
2003-01-27,32.50,32.85,31.58,31.82,14653000,25.91
2003-01-24,33.20,33.32,32.40,32.69,12763400,26.62
2003-01-23,33.35,33.63,33.21,33.41,10857800,27.21
2003-01-22,33.76,34.10,33.39,33.49,15991200,27.27
2003-01-21,34.41,34.55,33.90,33.92,12169800,27.62
2003-01-17,35.09,35.09,34.70,34.72,10826900,28.27
2003-01-16,35.18,35.44,34.89,35.09,10829300,28.57
2003-01-15,35.40,35.41,34.75,34.93,11802500,28.44
2003-01-14,34.98,35.45,34.85,35.42,9594700,28.84
2003-01-13,35.19,35.36,34.88,35.10,10181400,28.58
2003-01-10,35.35,35.70,35.10,35.24,11082500,28.70
2003-01-09,35.10,35.85,35.10,35.74,11459700,29.10
2003-01-08,35.15,35.19,34.81,35.00,12677600,28.50
2003-01-07,36.05,36.06,35.14,35.15,14600300,28.62
2003-01-06,35.45,36.60,35.41,36.38,11925100,29.63
2003-01-03,35.25,35.63,35.20,35.50,9221900,28.91
2003-01-02,35.00,35.55,34.97,35.47,12798800,28.88
2002-12-31,34.74,35.00,34.21,34.94,11602600,28.45
2002-12-30,34.88,35.10,34.72,34.75,13358300,28.30
2002-12-27,35.35,35.52,34.60,34.64,10271000,28.21
2002-12-26,35.62,35.96,35.21,35.32,7451900,28.76
2002-12-24,35.75,35.90,35.40,35.42,4196900,28.84
2002-12-23,36.05,36.22,35.65,35.75,10108900,29.11
2002-12-20,35.65,35.80,35.12,35.70,20709100,29.07
2002-12-19,35.15,35.58,34.91,35.15,11564100,28.62
2002-12-18,35.38,35.64,35.01,35.54,12531800,28.94
2002-12-17,35.90,36.05,35.20,35.52,11299500,28.92
2002-12-16,35.40,36.06,35.30,35.86,13512600,29.20
2002-12-13,34.63,35.54,34.52,35.04,15616600,28.53
2002-12-12,35.00,35.07,34.66,34.88,9573800,28.40
2002-12-11,35.15,35.38,34.65,35.02,9995200,28.52
2002-12-10,34.30,35.08,34.25,35.04,9500900,28.53
2002-12-09,35.15,35.35,34.39,34.51,12036000,28.10
2002-12-06,34.40,35.15,34.34,35.15,12631000,28.62
2002-12-05,34.77,34.90,34.41,34.77,11348800,28.31
2002-12-04,34.91,35.17,34.17,34.77,13499200,28.31
2002-12-03,34.30,35.07,34.30,34.90,12990600,28.42
2002-12-02,35.15,35.40,34.10,34.58,11803800,28.16
2002-11-29,34.98,34.98,34.63,34.80,5203700,28.34
2002-11-27,34.55,35.03,34.25,34.96,10478900,28.47
2002-11-26,34.10,34.37,33.82,33.96,11773100,27.65
2002-11-25,34.10,34.74,33.92,34.60,9496300,28.18
2002-11-22,34.81,34.84,34.05,34.22,14077300,27.87
2002-11-21,35.38,35.40,34.60,34.86,12584600,28.39
2002-11-20,34.90,35.40,34.85,35.24,10245800,28.70
2002-11-19,35.00,35.48,34.86,35.20,9911900,28.66
2002-11-18,35.01,35.28,34.53,34.97,8947500,28.48
2002-11-15,34.25,34.99,34.22,34.85,11186000,28.38
2002-11-14,33.95,34.85,33.83,34.50,13057100,28.09
2002-11-13,34.15,34.37,33.00,33.40,12262900,27.20
2002-11-12,34.25,34.59,33.78,34.04,10448700,27.72
2002-11-11,34.65,34.84,33.60,33.87,8758800,27.58
2002-11-08,34.70,34.80,34.41,34.61,9743200,28.18
2002-11-07,34.95,35.10,34.01,34.48,10042900,28.08
2002-11-06,35.35,35.48,34.20,35.11,13006800,28.40
2002-11-05,34.51,35.85,34.30,35.58,13838300,28.78
2002-11-04,34.50,34.75,34.02,34.26,12400600,27.72
2002-11-01,33.80,34.84,33.72,34.66,12021700,28.04
2002-10-31,34.32,35.24,33.11,33.66,19459100,27.23
2002-10-30,33.45,34.19,33.30,34.08,14989100,27.57
2002-10-29,33.50,34.11,32.57,33.23,15179700,26.88
2002-10-28,34.86,35.14,34.22,34.64,8998200,28.02
2002-10-25,34.20,35.15,34.14,35.11,11126200,28.40
2002-10-24,35.50,35.56,34.32,34.67,9756800,28.05
2002-10-23,34.65,35.24,33.97,35.13,12338700,28.42
2002-10-22,36.01,36.01,34.46,35.18,13355000,28.46
2002-10-21,35.75,36.30,35.50,36.00,10410300,29.12
2002-10-18,36.05,36.50,35.60,36.00,12215000,29.12
2002-10-17,36.35,36.50,35.75,36.30,10699300,29.37
2002-10-16,36.30,36.44,35.48,35.53,13574500,28.74
2002-10-15,35.25,36.32,35.20,36.30,18042600,29.37
2002-10-14,34.50,34.99,34.23,34.93,8033300,28.26
2002-10-11,34.01,34.74,33.68,34.54,11921300,27.94
2002-10-10,33.08,33.83,32.53,33.79,16141900,27.34
2002-10-09,32.10,33.50,32.07,32.83,17765000,26.56
2002-10-08,33.70,33.70,32.42,32.70,17219700,26.45
2002-10-07,33.00,34.40,33.00,33.19,13892400,26.85
2002-10-04,33.40,33.79,32.68,33.06,15938100,26.75
2002-10-03,32.85,33.79,32.65,33.18,18259400,26.84
2002-10-02,33.10,34.52,32.25,32.65,19597200,26.41
2002-10-01,32.18,33.92,32.03,33.92,16805900,27.44
2002-09-30,32.82,32.82,31.18,31.90,19363000,25.81
2002-09-27,33.90,34.26,32.79,32.82,12682200,26.55
2002-09-26,33.35,34.30,32.50,34.15,13715800,27.63
2002-09-25,32.88,32.94,31.70,32.61,12000200,26.38
2002-09-24,32.50,32.57,31.80,31.95,13701000,25.85
2002-09-23,32.62,33.26,32.49,32.72,10427600,26.47
2002-09-20,32.59,33.08,32.50,32.87,21231700,26.59
2002-09-19,32.56,33.28,32.22,32.36,10140000,26.18
2002-09-18,33.00,33.87,32.76,33.20,10012900,26.86
2002-09-17,34.40,34.40,32.97,33.07,12224900,26.75
2002-09-16,33.83,34.47,33.70,34.40,7673900,27.83
2002-09-13,33.59,34.25,32.80,34.08,9357400,27.57
2002-09-12,34.43,34.43,33.50,33.59,9552000,27.17
2002-09-11,35.00,35.80,34.47,34.60,7353100,27.99
2002-09-10,34.39,34.85,34.18,34.79,8178000,28.14
2002-09-09,34.25,34.50,33.65,34.00,9958300,27.51
2002-09-06,34.71,34.91,33.98,34.31,10377600,27.76
2002-09-05,33.06,34.10,32.95,33.77,11370000,27.32
2002-09-04,33.69,34.04,32.51,33.82,13640900,27.36
2002-09-03,34.25,34.70,33.41,33.62,14548800,27.20
2002-08-30,34.75,36.20,34.75,35.45,9368500,28.68
2002-08-29,35.02,35.40,34.65,35.39,9310000,28.63
2002-08-28,36.35,36.64,35.32,35.62,9397500,28.82
2002-08-27,37.45,37.80,36.44,36.90,12466500,29.85
2002-08-26,36.20,36.92,35.95,36.67,7253700,29.67
2002-08-23,36.80,36.85,35.86,36.15,7933400,29.24
2002-08-22,36.44,37.24,36.34,37.03,9142900,29.96
2002-08-21,36.28,36.62,35.80,36.44,11093700,29.48
2002-08-20,36.91,37.06,35.61,36.18,11069800,29.27
2002-08-19,36.55,37.28,36.45,37.16,9356000,30.06
2002-08-16,37.09,37.23,36.51,36.85,11337900,29.81
2002-08-15,36.80,37.37,36.58,37.14,11510300,30.05
2002-08-14,35.40,36.50,34.91,36.39,11688300,29.44
2002-08-13,35.10,35.90,34.80,34.84,9547400,28.19
2002-08-12,35.27,35.95,35.10,35.73,9439000,28.91
2002-08-09,35.77,36.30,34.95,36.10,12980800,29.20
2002-08-08,34.31,36.01,34.10,36.00,15591700,28.94
2002-08-07,33.75,34.40,33.00,34.30,13860900,27.57
2002-08-06,33.15,34.25,33.07,33.40,13252700,26.85
2002-08-05,33.65,34.24,32.32,32.50,12727000,26.12
2002-08-02,33.85,34.25,32.80,33.61,16048500,27.02
2002-08-01,35.25,35.79,33.51,33.65,21654000,27.05
2002-07-31,35.52,36.88,35.25,36.76,18178800,29.55
2002-07-30,36.37,36.37,35.20,35.67,17310000,28.67
2002-07-29,35.90,36.44,35.34,36.33,16119400,29.20
2002-07-26,34.00,35.20,33.75,35.09,15832500,28.21
2002-07-25,33.94,34.70,33.09,33.90,26839400,27.25
2002-07-24,30.90,34.15,30.50,33.93,39491200,27.27
2002-07-23,30.70,31.25,29.99,30.92,33082700,24.85
2002-07-22,32.40,32.70,29.75,30.27,36083000,24.33
2002-07-19,33.65,34.49,31.70,32.40,27638900,26.04
2002-07-18,35.76,36.39,34.50,34.75,15296800,27.93
2002-07-17,35.90,36.39,35.30,35.61,16858000,28.62
2002-07-16,35.01,35.94,34.52,35.20,19740700,28.29
2002-07-15,36.10,36.30,33.87,35.75,23645400,28.74
2002-07-12,37.26,37.45,36.15,36.53,16154100,29.36
2002-07-11,38.23,38.50,37.06,37.10,20845000,29.82
2002-07-10,40.25,40.27,37.70,38.23,17564900,30.73
2002-07-09,40.35,40.53,39.70,39.80,10620500,31.99
2002-07-08,40.35,40.64,40.16,40.36,9932500,32.44
2002-07-05,39.95,40.52,39.79,40.52,5859600,32.57
2002-07-03,40.15,40.37,39.62,39.91,10466200,32.08
2002-07-02,40.80,40.85,39.80,40.16,11871500,32.28
2002-07-01,40.77,41.10,40.48,40.65,10499000,32.68
2002-06-28,40.10,41.02,40.07,40.92,13780900,32.89
2002-06-27,39.74,40.25,39.30,40.25,11142300,32.35
2002-06-26,39.60,39.80,38.90,39.45,14191000,31.71
2002-06-25,40.25,40.58,39.34,39.60,13526300,31.83
2002-06-24,39.25,40.12,39.25,40.00,13250200,32.15
2002-06-21,39.00,39.98,39.00,39.25,24886600,31.55
2002-06-20,39.41,40.08,39.41,39.74,12189700,31.94
2002-06-19,39.95,40.07,38.99,39.37,8469900,31.65
2002-06-18,40.00,40.17,39.69,39.93,8531000,32.10
2002-06-17,39.45,40.20,39.35,40.03,10600800,32.18
2002-06-14,39.30,39.35,38.50,39.15,10659300,31.47
2002-06-13,39.35,39.90,39.22,39.36,9612100,31.64
2002-06-12,39.20,39.95,39.14,39.70,11070400,31.91
2002-06-11,39.73,39.74,38.93,39.03,10123900,31.37
2002-06-10,39.42,39.55,38.96,39.13,7657000,31.45
2002-06-07,39.15,39.80,39.11,39.42,10863500,31.69
2002-06-06,39.98,40.17,38.91,39.15,10671400,31.47
2002-06-05,38.98,39.70,38.71,39.56,12714700,31.80
2002-06-04,39.07,39.64,38.74,39.23,10105900,31.53
2002-06-03,40.00,40.17,38.99,39.08,10263900,31.41
2002-05-31,39.60,40.44,39.58,39.93,12150200,32.10
2002-05-30,39.85,40.30,39.12,39.35,13837500,31.63
2002-05-29,39.70,40.42,39.51,40.30,9989900,32.39
2002-05-28,40.00,40.10,39.55,39.84,8668600,32.02
2002-05-24,41.00,41.10,40.01,40.23,7827400,32.34
2002-05-23,40.75,41.03,40.30,40.90,11039400,32.88
2002-05-22,40.02,40.59,39.84,40.43,8328600,32.50
2002-05-21,39.79,40.22,39.73,39.77,9555500,31.97
2002-05-20,39.95,40.00,39.50,39.59,8056800,31.82
2002-05-17,40.28,40.37,39.74,40.20,9978700,32.31
2002-05-16,39.95,40.38,39.94,40.27,7911800,32.37
2002-05-15,40.00,40.25,39.51,39.71,9883100,31.92
2002-05-14,40.47,40.78,40.07,40.58,9816600,32.62
2002-05-13,38.82,40.10,38.68,40.01,8910800,32.16
2002-05-10,39.80,39.80,38.75,38.96,9037300,31.32
2002-05-09,39.75,39.85,39.25,39.36,8352500,31.64
2002-05-08,38.85,40.15,38.85,40.01,12585200,31.98
2002-05-07,39.49,39.54,39.03,39.10,8866500,31.25
2002-05-06,40.12,40.17,39.12,39.25,9591800,31.37
2002-05-03,40.95,41.13,40.21,40.59,11052000,32.44
2002-05-02,40.59,40.85,40.31,40.80,9258500,32.61
2002-05-01,39.90,40.69,39.69,40.69,9875800,32.52
2002-04-30,40.00,40.70,39.89,40.17,12714700,32.10
2002-04-29,40.00,40.36,39.60,39.70,10034600,31.73
2002-04-26,40.60,40.71,39.80,40.00,10046600,31.97
2002-04-25,40.10,40.75,40.01,40.54,11666000,32.40
2002-04-24,41.05,41.17,40.20,40.30,13102000,32.21
2002-04-23,40.50,41.56,40.42,41.35,19170900,33.05
2002-04-22,42.45,42.50,41.64,41.85,8650900,33.45
2002-04-19,42.46,42.65,42.06,42.52,8592400,33.98
2002-04-18,42.52,42.75,42.05,42.46,9623300,33.93
2002-04-17,42.48,42.74,41.92,42.22,9391500,33.74
2002-04-16,41.99,42.50,41.90,42.28,10538700,33.79
2002-04-15,42.10,42.30,41.60,41.60,11332300,33.25
2002-04-12,41.95,42.10,41.25,41.30,13028800,33.01
2002-04-11,43.13,43.14,42.34,42.40,8666900,33.89
2002-04-10,42.50,43.18,42.50,43.18,10407300,34.51
2002-04-09,42.70,42.91,42.47,42.72,9255600,34.14
2002-04-08,43.35,43.69,43.03,43.24,9313100,34.56
2002-04-05,43.10,43.97,42.25,42.63,11357400,34.07
2002-04-04,44.10,44.10,42.95,43.15,13766200,34.49
2002-04-03,44.38,44.40,43.40,43.69,12815300,34.92
2002-04-02,43.90,44.57,43.87,44.38,8986700,35.47
2002-04-01,44.20,44.32,43.80,43.83,8932900,35.03
2002-03-28,44.05,44.29,43.71,43.83,9657600,35.03
2002-03-27,43.58,44.15,43.58,43.95,11202200,35.12
2002-03-26,42.95,43.75,42.95,43.74,11368000,34.96
2002-03-25,43.22,43.31,42.84,42.85,9524500,34.25
2002-03-22,43.50,43.66,43.12,43.47,9326600,34.74
2002-03-21,43.67,43.69,43.20,43.53,7374000,34.79
2002-03-20,43.64,43.67,43.33,43.53,8208600,34.79
2002-03-19,43.98,43.98,43.52,43.80,8110200,35.00
2002-03-18,43.75,43.99,43.34,43.74,8586400,34.96
2002-03-15,43.50,43.98,43.31,43.61,16069300,34.85
2002-03-14,43.44,43.45,43.01,43.24,8734500,34.56
2002-03-13,43.95,44.09,42.95,43.12,14394400,34.46
2002-03-12,43.59,44.00,43.46,44.00,12907500,35.16
2002-03-11,43.25,43.78,43.18,43.49,12173400,34.76
2002-03-08,43.50,43.52,42.67,42.91,10804100,34.29
2002-03-07,43.35,43.35,42.60,42.89,11770000,34.28
2002-03-06,42.55,43.48,42.38,43.21,14752500,34.53
2002-03-05,42.50,42.90,42.19,42.50,10761400,33.97
2002-03-04,42.15,42.70,42.11,42.65,11899900,34.09
2002-03-01,41.75,42.00,41.65,42.00,12683700,33.57
2002-02-28,41.40,41.80,41.25,41.30,12889700,33.01
2002-02-27,40.92,41.54,40.58,40.92,13939600,32.70
2002-02-26,41.00,41.11,40.60,40.72,10048000,32.54
2002-02-25,40.85,41.15,40.62,41.00,11503400,32.77
2002-02-22,39.40,40.96,39.05,40.72,17838900,32.54
2002-02-21,39.45,39.74,39.06,39.15,12312000,31.29
2002-02-20,38.88,38.99,38.45,38.99,7279900,31.16
2002-02-19,38.90,39.44,38.72,38.77,9863600,30.98
2002-02-15,39.18,39.40,38.90,38.90,10471300,31.09
2002-02-14,38.98,39.40,38.67,39.00,10044600,31.17
2002-02-13,38.50,38.67,38.12,38.64,10065900,30.88
2002-02-12,38.68,38.74,37.60,38.40,7334000,30.69
2002-02-11,38.29,38.91,37.96,38.50,8757900,30.77
2002-02-08,38.05,38.36,37.99,38.29,8731100,30.60
2002-02-07,38.69,38.99,38.21,38.30,9027100,30.61
2002-02-06,38.34,38.98,38.13,38.92,10385500,30.92
2002-02-05,38.60,38.90,37.85,38.33,10948500,30.45
2002-02-04,39.10,39.20,38.26,38.35,10086100,30.47
2002-02-01,39.15,39.20,38.80,39.00,9518300,30.98
2002-01-31,38.51,39.05,38.30,39.05,11115000,31.02
2002-01-30,37.95,38.73,37.80,38.69,11733400,30.74
2002-01-29,38.50,38.90,37.95,37.95,11849500,30.15
2002-01-28,39.45,39.87,38.71,38.96,8097600,30.95
2002-01-25,38.98,39.64,38.70,39.16,8516200,31.11
2002-01-24,38.60,38.99,38.51,38.80,10113800,30.83
2002-01-23,38.50,39.17,38.50,38.90,9892700,30.91
2002-01-22,38.85,39.50,38.01,38.02,7158800,30.21
2002-01-18,38.64,38.85,38.28,38.40,10301800,30.51
2002-01-17,38.62,39.03,38.60,38.64,7479600,30.70
2002-01-16,39.00,39.01,38.46,38.50,8913000,30.59
2002-01-15,38.89,39.55,38.88,39.30,9488500,31.22
2002-01-14,38.60,39.20,38.50,38.64,10142900,30.70
2002-01-11,39.39,39.60,38.45,38.50,9459000,30.59
2002-01-10,39.24,39.77,39.06,39.39,7847500,31.29
2002-01-09,39.60,39.97,39.10,39.24,10036700,31.18
2002-01-08,39.90,39.99,39.50,39.70,8278000,31.54
2002-01-07,39.75,40.09,39.49,39.65,9945700,31.50
2002-01-04,39.70,40.07,39.60,40.00,8052100,31.78
2002-01-03,39.85,39.98,39.41,39.66,10128200,31.51
2002-01-02,39.30,39.60,38.90,39.60,11261900,31.46
2001-12-31,39.88,40.00,39.16,39.30,8730500,31.22
2001-12-28,39.95,40.10,39.66,39.78,8007800,31.60
2001-12-27,39.61,40.14,39.45,39.79,7395400,31.61
2001-12-26,39.15,40.30,39.12,39.60,9961800,31.46
2001-12-24,38.85,39.45,38.82,39.00,4913700,30.98
2001-12-21,38.60,39.47,38.50,38.50,25322600,30.59
2001-12-20,38.55,38.76,38.14,38.30,12066500,30.43
2001-12-19,37.55,38.50,37.41,38.35,13299900,30.47
2001-12-18,37.58,37.75,37.41,37.55,10264600,29.83
2001-12-17,36.80,37.52,36.54,37.47,12363700,29.77
2001-12-14,36.64,37.20,36.52,36.86,11362400,29.28
2001-12-13,37.60,37.60,36.41,36.44,15932100,28.95
2001-12-12,37.15,37.54,36.91,37.42,10129100,29.73
2001-12-11,37.67,38.05,36.75,36.81,12167800,29.24
2001-12-10,38.07,38.09,37.51,37.55,9827200,29.83
2001-12-07,37.50,38.25,37.30,38.07,9949200,30.25
2001-12-06,38.75,38.75,37.30,37.33,15664100,29.66
2001-12-05,38.85,38.95,38.50,38.88,16500300,30.89
2001-12-04,38.00,38.37,37.60,38.31,10647200,30.44
2001-12-03,37.40,38.20,37.04,37.66,14895900,29.92
2001-11-30,37.63,37.70,37.19,37.40,11246000,29.71
2001-11-29,37.35,37.69,37.11,37.45,8727500,29.75
2001-11-28,37.15,37.43,36.81,37.10,9617900,29.47
2001-11-27,37.52,37.93,37.00,37.35,17340600,29.67
2001-11-26,38.05,38.25,37.35,37.77,9741300,30.01
2001-11-23,37.75,38.65,37.41,38.44,4286300,30.54
2001-11-21,38.30,38.70,37.80,37.88,8165400,30.09
2001-11-20,37.97,38.44,37.60,37.96,14734800,30.16
2001-11-19,37.40,37.50,36.76,37.01,14306300,29.40
2001-11-16,37.31,37.61,36.93,37.54,19030100,29.82
2001-11-15,38.10,38.11,36.79,37.19,23268200,29.55
2001-11-14,39.90,40.34,38.42,38.70,17174900,30.75
2001-11-13,40.02,40.58,39.90,40.50,8589200,32.18
2001-11-12,39.40,40.21,39.40,40.06,6826800,31.83
2001-11-09,39.90,40.40,39.81,40.25,7886400,31.98
2001-11-08,39.28,39.64,39.15,39.50,10376400,31.38
2001-11-07,39.00,39.53,38.65,39.08,10909200,31.05
2001-11-06,38.85,39.49,38.26,39.47,11956600,31.18
2001-11-05,40.00,40.09,39.00,39.39,11013900,31.11
2001-11-02,39.80,39.93,39.37,39.76,6733400,31.40
2001-11-01,39.45,40.53,39.05,40.49,9657100,31.98
2001-10-31,39.46,40.39,39.35,39.45,10031200,31.16
2001-10-30,39.75,40.07,39.27,39.46,10704400,31.17
2001-10-29,40.63,40.99,40.48,40.68,7502300,32.13
2001-10-26,40.40,41.20,40.30,41.06,7607600,32.43
2001-10-25,39.30,40.59,39.30,40.56,10624700,32.04
2001-10-24,40.50,40.54,39.78,39.86,12944800,31.48
2001-10-23,40.68,41.52,40.46,40.87,9007100,32.28
2001-10-22,40.49,41.34,40.20,41.12,7325300,32.48
2001-10-19,40.29,40.90,39.61,40.54,11638600,32.02
2001-10-18,40.80,41.26,40.16,40.40,9571200,31.91
2001-10-17,41.80,42.35,41.42,41.44,8573900,32.73
2001-10-16,41.66,42.00,41.32,41.75,6859800,32.98
2001-10-15,41.95,42.19,41.41,41.65,6662000,32.90
2001-10-12,42.09,42.54,41.51,42.29,11408000,33.40
2001-10-11,42.28,42.70,41.77,42.09,10752400,33.24
2001-10-10,41.06,42.49,40.90,42.28,10453500,33.39
2001-10-09,41.20,41.25,40.38,41.06,7209300,32.43
2001-10-08,40.39,41.26,40.02,40.94,8799500,32.34
2001-10-05,41.15,41.29,39.96,40.69,11435000,32.14
2001-10-04,39.70,41.29,39.66,40.58,12016200,32.05
2001-10-03,39.60,40.05,39.00,39.84,12929300,31.47
2001-10-02,39.08,39.99,38.60,39.99,10912800,31.59
2001-10-01,39.25,39.75,38.05,39.09,10035100,30.88
2001-09-28,39.50,39.60,38.90,39.40,14064200,31.12
2001-09-27,36.70,38.55,36.50,38.42,13313100,30.35
2001-09-26,36.75,36.95,35.78,36.01,11499000,28.44
2001-09-25,35.61,36.30,35.25,36.28,15554700,28.66
2001-09-24,36.00,36.85,35.40,35.86,14025500,28.32
2001-09-21,35.50,37.05,35.01,35.83,21352100,28.30
2001-09-20,37.45,37.75,36.80,37.02,12957600,29.24
2001-09-19,39.48,39.49,36.13,38.41,15398700,30.34
2001-09-18,40.15,40.25,39.02,39.48,10088000,31.18
2001-09-17,41.24,41.45,39.77,40.15,16657100,31.71
2001-09-10,40.70,41.35,40.40,41.24,10776100,32.57
2001-09-07,40.48,41.29,40.35,40.90,10107800,32.30
2001-09-06,41.19,41.50,40.60,40.90,10297800,32.30
2001-09-05,40.85,41.30,40.10,41.22,9563600,32.56
2001-09-04,40.60,41.35,40.51,40.75,9245400,32.19
2001-08-31,40.47,40.89,40.11,40.15,7608200,31.71
2001-08-30,40.79,41.26,40.15,40.15,10675800,31.71
2001-08-29,40.97,41.17,40.38,40.38,8114500,31.89
2001-08-28,41.10,41.23,40.50,40.51,6595400,32.00
2001-08-27,41.70,41.77,41.00,41.05,6147100,32.42
2001-08-24,41.14,41.70,40.72,41.70,6682200,32.94
2001-08-23,40.51,41.24,40.51,40.89,7192000,32.30
2001-08-22,40.85,41.25,40.62,40.71,9659400,32.15
2001-08-21,40.85,41.00,40.05,40.39,7801500,31.90
2001-08-20,40.42,40.87,40.35,40.75,9529300,32.19
2001-08-17,41.29,41.29,40.18,40.47,8613200,31.97
2001-08-16,41.35,41.64,40.86,41.29,7555000,32.61
2001-08-15,41.50,41.85,41.00,41.50,9303000,32.78
2001-08-14,41.46,41.70,40.82,41.15,8049700,32.50
2001-08-13,41.40,41.79,41.26,41.40,6982100,32.70
2001-08-10,41.30,41.80,40.75,41.35,8975300,32.66
2001-08-09,40.80,41.24,40.60,40.95,8303300,32.34
2001-08-08,41.75,41.95,40.99,41.25,9474300,32.40
2001-08-07,41.00,41.40,40.88,41.38,8982400,32.50
2001-08-06,41.26,41.35,40.73,40.85,8385200,32.09
2001-08-03,41.90,41.92,40.80,41.26,8845300,32.41
2001-08-02,41.52,41.90,41.39,41.73,8630400,32.78
2001-08-01,42.45,42.49,41.51,41.60,8070600,32.67
2001-07-31,42.20,42.89,41.75,41.76,11069300,32.80
2001-07-30,42.40,42.70,42.16,42.41,6948900,33.31
2001-07-27,42.55,42.95,41.86,42.73,8373800,33.56
2001-07-26,41.30,42.75,41.29,42.72,10422700,33.55
2001-07-25,41.40,42.40,41.15,42.13,11584800,33.09
2001-07-24,42.48,42.48,40.52,40.97,14718900,32.18
2001-07-23,43.50,43.72,42.15,42.50,9599700,33.38
2001-07-20,43.15,43.60,43.15,43.36,11197100,34.06
2001-07-19,43.20,43.55,42.60,43.08,11467400,33.84
2001-07-18,84.50,84.75,83.45,84.25,18791200,33.09
2001-07-17,86.22,86.59,84.95,85.30,11735400,33.50
2001-07-16,86.15,86.99,85.56,85.99,9728200,33.77
2001-07-13,85.45,86.98,85.33,85.98,9135800,33.77
2001-07-12,84.15,85.92,84.10,85.45,9642400,33.56
2001-07-11,85.50,85.76,84.05,84.95,13727600,33.36
2001-07-10,86.50,86.63,85.75,85.76,10404600,33.68
2001-07-09,87.05,87.05,86.18,86.72,9224600,34.06
2001-07-06,87.60,87.80,86.30,86.80,9679400,34.09
2001-07-05,87.50,88.19,86.86,87.00,10128400,34.17
2001-07-03,87.65,87.65,86.86,87.34,6655000,34.30
2001-07-02,88.25,88.80,87.45,87.70,11477400,34.44
2001-06-29,86.82,87.91,86.55,87.35,15372000,34.30
2001-06-28,86.35,87.03,86.16,86.82,15586800,34.10
2001-06-27,88.05,88.15,87.21,87.22,11581600,34.25
2001-06-26,88.40,89.00,88.38,88.56,10318400,34.78
2001-06-25,88.02,89.13,88.02,88.52,10308200,34.76
2001-06-22,88.50,89.02,87.85,88.91,11417800,34.92
2001-06-21,87.70,88.41,86.71,88.41,14991800,34.72
2001-06-20,87.90,89.15,87.70,87.73,12691800,34.45
2001-06-19,88.75,88.88,88.05,88.37,8804800,34.70
2001-06-18,89.22,89.22,88.32,88.50,9187600,34.76
2001-06-15,88.80,90.28,88.75,88.90,22961200,34.90
2001-06-14,89.00,89.80,88.55,88.85,9028000,34.89
2001-06-13,90.37,90.72,89.50,89.98,8818600,35.33
2001-06-12,90.48,90.48,89.41,90.12,10999400,35.38
2001-06-11,89.50,90.50,89.30,89.70,10153000,35.22
2001-06-08,89.00,89.52,88.39,89.39,8796400,35.10
2001-06-07,89.65,89.98,88.95,89.18,12797600,35.01
2001-06-06,90.55,90.75,89.22,89.40,15883600,35.10
2001-06-05,90.83,91.67,89.83,91.55,12484800,35.95
2001-06-04,89.80,90.85,89.71,90.83,9830600,35.66
2001-06-01,89.00,89.10,88.17,88.95,7832400,34.92
2001-05-31,88.30,89.34,88.30,88.75,11855800,34.85
2001-05-30,88.40,90.00,87.99,88.87,16315800,34.89
2001-05-29,88.90,89.22,87.80,87.80,12247200,34.47
2001-05-25,87.73,88.68,87.71,88.10,9276600,34.59
2001-05-24,87.85,88.16,87.30,87.93,8676800,34.52
2001-05-23,88.81,88.81,86.98,87.27,12371000,34.26
2001-05-22,88.80,89.02,88.48,88.81,11800600,34.87
2001-05-21,90.45,90.65,88.72,88.75,12277800,34.85
2001-05-18,88.95,90.25,88.80,90.20,14289200,35.42
2001-05-17,89.15,89.16,88.27,88.73,11597600,34.84
2001-05-16,89.45,90.00,89.04,89.50,16337000,35.14
2001-05-15,89.06,89.54,88.65,89.45,9016800,35.12
